#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 205_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4636152
MEMORY_USAGE : 58.22 %
BATTERY_VOLTAGE : 4.0171
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 10:17:06
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 10:14:44
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 10:14:45
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/08/2023 08:47:54;0;0;26.50;0.00;2;647;64.7;20;2;34;3.4;1.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0000;0.0001;0.0001;0.0002;0.0003;0.0004;0.0003;0.0004;0.77;0.00
28/08/2023 08:48:04;0;0;26.56;0.00;16;3;0.3;0;0;1;0.1;3.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;145;0.0001;0.0002;0.0003;0.0004;0.0007;0.0008;0.0007;0.0008;2.33;0.00
28/08/2023 08:48:14;0;0;26.62;0.00;16;8;0.8;0;0;0;0;7.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;147;0.0003;0.0006;0.0008;0.0011;0.0015;0.0016;0.0017;0.0018;5.63;0.01
28/08/2023 08:48:24;0;0;26.69;0.00;16;0;0;0;0;0;0;8.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;147;0.0003;0.0006;0.0008;0.0011;0.0015;0.0016;0.0017;0.0018;6.03;0.01
28/08/2023 08:48:34;0;0;26.69;0.00;16;0;0;0;0;0;0;7.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;147;0.0003;0.0006;0.0008;0.0011;0.0015;0.0016;0.0017;0.0018;5.86;0.01
28/08/2023 08:48:44;0;0;26.69;0.00;16;0;0;0;0;0;0;8.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;193;147;0.0003;0.0006;0.0008;0.0011;0.0015;0.0016;0.0017;0.0018;6.04;0.01
28/08/2023 08:48:54;0;0;26.75;0.00;16;0;0;0;0;0;0;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;193;147;0.0003;0.0006;0.0008;0.0011;0.0015;0.0016;0.0017;0.0018;5.92;0.01
28/08/2023 08:49:04;0;0;26.75;0.00;16;0;0;0;0;0;0;6.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;193;147;0.0003;0.0005;0.0007;0.0010;0.0013;0.0014;0.0015;0.0016;4.87;0.01
28/08/2023 08:49:14;0;0;26.75;0.00;16;0;0;0;0;0;0;6.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;144;0.0003;0.0005;0.0007;0.0009;0.0013;0.0014;0.0015;0.0015;4.75;0.01
28/08/2023 08:49:24;0;0;26.75;0.00;16;0;0;0;0;0;0;6.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;144;0.0003;0.0005;0.0007;0.0010;0.0013;0.0014;0.0015;0.0015;4.88;0.01
28/08/2023 08:49:34;0;0;26.81;0.00;16;0;0;0;0;0;0;6.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;194;144;0.0003;0.0005;0.0006;0.0009;0.0013;0.0014;0.0014;0.0015;4.56;0.01
28/08/2023 08:49:44;0;0;26.81;0.00;16;0;0;0;0;0;0;6.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;195;145;0.0002;0.0005;0.0006;0.0009;0.0012;0.0013;0.0013;0.0013;4.61;0.01
