#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 208_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4547916
MEMORY_USAGE : 57.11 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 09:17:29
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 09:15:07
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 09:15:08
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/09/2023 11:01:49;0;0;28.62;0.00;16;904;90.4;23;2.3;43;4.3;17.20;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;196;146;0.0008;0.0014;0.0017;0.0025;0.0030;0.0039;0.0056;0.0084;12.40;0.02
04/09/2023 11:01:59;0;0;28.50;0.00;16;0;0;0;0;0;0;543.17;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;196;146;0.0206;0.0373;0.0531;0.0778;0.0916;0.0998;0.1164;0.1428;475.43;0.40
04/09/2023 11:02:09;0;0;28.38;0.00;16;0;0;0;0;0;0;560.97;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;170;0.0210;0.0382;0.0544;0.0797;0.0949;0.1034;0.1206;0.1479;485.62;0.41
04/09/2023 11:02:19;0;0;28.31;0.00;16;0;0;0;0;0;0;562.31;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;170;0.0211;0.0382;0.0546;0.0799;0.0951;0.1035;0.1209;0.1481;487.26;0.41
04/09/2023 11:02:29;0;0;28.31;0.00;16;0;0;0;0;0;0;563.65;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;170;0.0211;0.0383;0.0547;0.0801;0.0953;0.1037;0.1211;0.1484;488.55;0.41
04/09/2023 11:02:39;0;0;28.25;0.00;16;0;0;0;0;0;0;562.24;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;171;0.0211;0.0383;0.0546;0.0799;0.0952;0.1036;0.1209;0.1483;486.81;0.41
04/09/2023 11:02:49;0;0;28.25;0.00;16;0;0;0;0;0;0;564.29;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;171;0.0212;0.0384;0.0548;0.0802;0.0955;0.1039;0.1211;0.1486;489.19;0.42
04/09/2023 11:02:59;0;0;28.25;0.00;16;0;0;0;0;0;0;565.52;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;171;0.0212;0.0385;0.0549;0.0803;0.0957;0.1041;0.1213;0.1487;490.30;0.42
04/09/2023 11:03:09;0;0;28.19;0.00;16;0;0;0;0;0;0;563.69;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;170;0.0212;0.0384;0.0548;0.0802;0.0953;0.1037;0.1210;0.1484;489.16;0.41
04/09/2023 11:03:19;0;0;28.19;0.00;16;392;39.2;13;1.3;24;2.4;587.75;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;224;170;0.0220;0.0399;0.0570;0.0834;0.0994;0.1080;0.1259;0.1541;510.18;0.43
04/09/2023 11:03:29;0;0;28.06;0.00;8;1840;184;60;6;74;7.4;73.25;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;224;170;0.0026;0.0044;0.0057;0.0083;0.0141;0.0161;0.0194;0.0256;39.46;0.07
04/09/2023 11:03:39;0;0;27.81;0.00;8;1536;153.6;43;4.3;68;6.8;319.64;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;171;123;0.0101;0.0192;0.0277;0.0423;0.0527;0.0607;0.0670;0.0674;261.13;0.20
04/09/2023 11:03:49;0;0;27.62;0.00;8;1409;140.9;33;3.3;73;7.3;112.77;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;171;123;0.0020;0.0039;0.0054;0.0089;0.0198;0.0259;0.0238;0.0141;51.48;0.05
04/09/2023 11:03:59;0;0;27.44;0.00;16;1711;171.1;53;5.3;85;8.5;786.06;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;171;123;0.0276;0.0505;0.0698;0.0968;0.1389;0.1433;0.1611;0.1846;627.65;0.51
04/09/2023 11:04:09;0;0;27.38;0.00;16;0;0;0;0;0;0;64.79;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;206;156;0.0024;0.0044;0.0063;0.0091;0.0112;0.0119;0.0135;0.0161;55.43;0.05
04/09/2023 11:04:19;0;0;27.38;0.00;16;0;0;0;0;0;0;71.50;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;206;156;0.0027;0.0050;0.0070;0.0102;0.0122;0.0131;0.0148;0.0176;62.45;0.05
04/09/2023 11:04:29;0;0;27.38;0.00;16;0;0;0;0;0;0;71.46;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;206;156;0.0027;0.0049;0.0070;0.0102;0.0122;0.0131;0.0148;0.0176;62.39;0.05
04/09/2023 11:04:39;0;0;27.38;0.00;16;0;0;0;0;0;0;72.19;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;206;156;0.0027;0.0050;0.0071;0.0103;0.0123;0.0132;0.0149;0.0177;63.18;0.05
04/09/2023 11:04:49;0;0;27.38;0.00;16;0;0;0;0;0;0;72.24;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;206;156;0.0027;0.0050;0.0071;0.0103;0.0123;0.0132;0.0149;0.0177;63.08;0.05
04/09/2023 11:04:59;0;0;27.38;0.00;16;0;0;0;0;0;0;71.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;206;156;0.0027;0.0050;0.0071;0.0103;0.0123;0.0131;0.0148;0.0176;63.01;0.05
04/09/2023 11:05:09;0;0;27.38;0.00;16;0;0;0;0;0;0;71.78;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0027;0.0050;0.0070;0.0103;0.0123;0.0131;0.0148;0.0176;62.89;0.05
04/09/2023 11:05:19;0;0;27.38;0.00;16;0;0;0;0;0;0;71.58;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0027;0.0049;0.0070;0.0102;0.0122;0.0131;0.0148;0.0175;62.51;0.05
04/09/2023 11:05:29;0;0;27.38;0.00;16;0;0;0;0;0;0;71.39;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0027;0.0049;0.0070;0.0102;0.0122;0.0130;0.0147;0.0175;62.39;0.05
04/09/2023 11:05:39;0;0;27.38;0.00;16;0;0;0;0;0;0;71.14;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0027;0.0049;0.0070;0.0102;0.0122;0.0130;0.0147;0.0174;62.05;0.05
04/09/2023 11:05:49;0;0;27.38;0.00;16;0;0;0;0;0;0;70.96;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0027;0.0049;0.0070;0.0102;0.0121;0.0129;0.0146;0.0174;62.10;0.05
04/09/2023 11:05:59;0;0;27.31;0.00;16;0;0;0;0;0;0;70.78;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0027;0.0049;0.0069;0.0101;0.0121;0.0129;0.0146;0.0173;61.87;0.05
04/09/2023 11:06:09;0;0;27.31;0.00;16;0;0;0;0;0;0;70.65;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0049;0.0069;0.0101;0.0121;0.0129;0.0146;0.0173;61.58;0.05
04/09/2023 11:06:19;0;0;27.31;0.00;16;0;0;0;0;0;0;70.47;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0049;0.0069;0.0101;0.0121;0.0129;0.0145;0.0173;61.50;0.05
04/09/2023 11:06:29;0;0;27.31;0.00;16;0;0;0;0;0;0;70.28;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;156;0.0026;0.0049;0.0069;0.0100;0.0120;0.0129;0.0145;0.0172;61.41;0.05
04/09/2023 11:06:39;0;0;27.31;0.00;16;0;0;0;0;0;0;70.03;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0049;0.0069;0.0100;0.0120;0.0128;0.0144;0.0172;61.18;0.05
04/09/2023 11:06:49;0;0;27.31;0.00;16;0;0;0;0;0;0;69.87;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0048;0.0069;0.0100;0.0119;0.0128;0.0144;0.0171;61.13;0.05
04/09/2023 11:06:59;0;0;27.25;0.00;16;0;0;0;0;0;0;69.72;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;205;155;0.0026;0.0048;0.0068;0.0100;0.0119;0.0127;0.0144;0.0171;60.81;0.05
